Node1	Node2	Score
428741	422573	902
422316	422573	963
386571	422573	915
374100	422573	984
423434	422573	900
395220	422573	900
421580	422573	923
395603	422573	751
395837	422573	902
395742	422573	999
423132	422573	902
418090	422573	933
421485	422573	900
423903	422573	900
421449	422573	900
374196	422573	945
418737	422573	903
374198	422573	901
422199	422573	904
427368	422573	888
769957	422573	900
428593	422573	923
396259	422573	760
423433	422573	900
423038	422573	901
423273	422573	900
396406	422573	794
423435	422573	900
395255	422573	913
395560	422573	768
417257	422573	900
415938	422573	900
421352	422573	920
396263	422573	900
373987	422573	957
770588	422573	901
422271	422573	900
395909	422573	933
772339	422573	900
395323	422573	997
395802	422573	787
418430	422573	901
107049127	422573	900
396515	422573	762
408047	422573	900
396307	422573	901
374157	422573	888
424956	422573	907
373914	422573	905
395509	422573	819
408035	422573	944
424144	422573	900
396438	422573	909
414875	429111	785
422633	429111	758
423898	429111	795
415901	429111	772
395780	429111	789
422876	429111	770
421631	429111	789
419110	429111	810
427187	429111	916
396272	429111	797
414832	429111	712
418201	429111	817
395837	429111	819
407089	429111	770
424302	429111	781
423435	429111	757
423433	429111	757
374015	429111	793
421956	429111	781
395086	429111	794
428593	429111	810
428773	429111	700
428125	429111	785
422046	429111	780
772339	429111	785
418187	429111	797
418746	429111	840
395696	429111	780
421695	429111	796
395085	429111	799
395726	429111	803
770588	429111	806
424669	429111	994
426785	429111	788
423432	429111	790
421740	429111	787
395915	429111	785
395404	429111	794
418999	429111	785
100189558	429111	872
374267	429111	800
417122	429111	960
431585	429111	979
418330	429111	806
770344	429111	799
418851	429111	786
423434	429111	757
414343	429111	785
771806	429111	789
396080	429111	789
418892	429111	814
395220	429111	758
374258	429111	787
419861	429111	728
373902	429111	800
408024	429111	782
423680	429111	790
424440	429111	785
414841	429111	784
424041	429111	781
396535	429111	795
414877	429111	785
395345	429111	785
424355	429111	816
396277	429111	793
418046	429111	790
421580	429111	781
421396	429111	788
427942	429111	809
420422	429111	789
418147	429111	784
396051	429111	793
414746	429111	784
424956	429111	804
415884	429111	773
396307	429111	793
429111	424669	994
423435	424669	745
395404	424669	838
395345	424669	748
772339	424669	782
415901	424669	705
427187	424669	904
418999	424669	783
395915	424669	787
424956	424669	778
418187	424669	797
423432	424669	787
420422	424669	788
431585	424669	963
101750396	424669	735
417122	424669	958
423433	424669	757
395726	424669	724
770588	424669	754
423434	424669	761
418851	424669	832
396080	424669	785
428593	424669	819
414875	424669	785
426153	420599	747
423923	420599	770
416851	420599	806
396313	420599	770
395726	770327	943
420123	770327	777
421060	770327	941
396540	770327	734
423508	770327	930
421633	770327	944
415532	770327	944
416520	770327	989
419489	770327	970
396091	770327	967
395566	770327	973
419695	770327	840
415484	770327	964
423390	424168	901
423472	424168	774
100534590	424168	901
424317	424168	900
374038	424168	900
419464	424168	900
418617	424168	900
424698	424168	908
374197	424168	900
426153	424168	792
374187	424168	865
395806	424168	854
421656	424168	900
396241	424168	938
427449	424168	981
386572	424168	908
429075	424168	900
424495	424168	908
429166	424168	903
423186	424168	900
419368	424168	904
423026	424168	903
427284	424168	900
395203	424168	901
395801	424168	838
427291	424168	912
418126	424168	900
417217	424168	913
395615	424168	874
416837	424168	900
395272	424168	912
416226	424168	900
417750	424168	904
395853	424168	901
395975	424168	900
424793	424168	900
422136	424168	939
427454	424168	900
395696	424168	966
422638	424168	906
395817	424168	910
424633	424168	900
396327	424168	924
776038	424168	901
419903	424168	901
396455	424168	900
420523	424168	993
418361	424168	802
396147	424168	901
770269	424168	900
408035	424168	909
420649	424168	910
395202	424168	900
770246	424168	902
421654	424168	900
423095	424168	901
378802	424168	901
427860	424168	900
428635	424168	903
426054	424168	900
417095	424168	911
420147	424168	900
396191	424168	913
422297	424168	900
395197	424168	904
396518	424168	900
423102	424168	900
421678	424168	900
428675	424168	905
429041	424168	900
417187	424168	908
421979	424168	904
395201	424168	901
768516	424168	901
423070	424168	900
416051	424168	900
395362	424168	900
422285	424168	778
418608	424168	900
408036	497270	872
428752	497270	838
448833	497270	873
417812	424670	771
424900	424670	960
421036	424670	887
768833	424670	879
424499	424670	817
428418	424670	793
419484	424670	726
424385	424670	831
415843	424670	827
424671	424670	797
420598	428429	852
428977	428429	781
100857259	428429	790
100859322	428429	783
428409	428429	785
428757	428429	784
107048991	428429	781
474361	428429	785
428830	428429	785
100859561	428429	898
101750559	428429	785
416325	428429	782
474356	428429	784
771350	428429	785
776018	428429	781
428023	428429	780
768558	428429	785
474360	428429	780
107053973	428429	785
396526	420603	900
427137	420603	758
423633	420603	845
423914	420603	730
424754	420603	784
416798	420603	803
421666	420603	733
417863	420603	859
419927	420603	825
425009	420603	821
426805	420603	998
421313	420603	858
415635	420603	822
374232	420603	901
421933	420603	900
426924	420603	964
422196	420603	903
420116	420603	999
417267	420603	749
427895	420603	900
427952	420603	862
418071	420603	762
422621	420603	806
427278	420603	869
100857289	420603	795
419433	420603	850
424226	420603	901
418335	420603	900
420850	420603	756
427350	420603	867
769632	420603	906
417653	420603	839
416813	420603	766
395995	420603	917
422813	420603	739
423521	420603	901
426225	420603	748
417660	420603	836
396006	420603	900
422457	420603	904
100859381	420603	900
424239	420603	904
420103	420603	994
418381	420603	726
101750600	420603	795
427881	420603	900
415897	420603	933
768898	420603	939
418965	420603	846
427157	420603	743
101750393	420603	900
423429	420603	724
428192	420603	852
424558	420603	879
419606	420603	924
418292	420603	823
770188	420603	900
423874	420603	846
421353	420603	771
395486	420603	992
771837	420603	901
422642	420603	852
100857200	420603	875
427328	420603	901
424089	420603	875
423785	420603	900
424087	420603	917
770704	420603	991
417405	420603	852
417473	420603	789
770142	420603	900
421384	420603	831
417555	420603	900
422140	420603	743
100858972	420603	901
771294	420603	901
419614	420603	748
416545	420603	874
420458	420603	849
424278	420603	739
418066	420603	745
769547	420603	878
421938	420603	832
428713	420603	989
424056	420603	901
421488	420603	712
420100	420603	730
419308	420603	846
417388	420603	775
418620	420603	738
378793	420603	739
416992	420603	750
422846	420603	820
426609	420603	740
418000	420603	903
421338	420603	900
417990	420603	831
769754	420603	900
424954	420603	996
422880	420603	842
415609	420603	836
419002	420603	903
415863	420603	866
424539	420603	752
417029	420603	762
420828	420603	902
426152	420603	846
417613	420603	755
427433	420603	880
421326	420603	731
422644	420603	839
770808	420603	865
421452	420603	998
427206	420603	723
417959	420603	711
101751709	420603	900
396442	408036	912
428752	408036	912
415354	408036	946
395654	408036	982
427171	408036	901
396238	408036	904
424971	408036	921
396294	408036	901
769076	408036	900
448833	408036	988
386572	408036	916
395671	408036	969
497270	408036	872
431583	408036	905
408035	408036	973
422456	408036	900
421483	408036	907
373906	408036	949
423307	428752	900
416119	428752	900
419788	428752	900
422575	428752	900
421323	428752	902
418391	428752	901
416821	428752	900
423934	428752	900
771556	428752	900
395671	428752	859
107049127	428752	903
423433	428752	900
424431	428752	900
422683	428752	900
417136	428752	900
423335	428752	900
421413	428752	900
423435	428752	900
422199	428752	900
423362	428752	900
408035	428752	877
448833	428752	885
420995	428752	900
419625	428752	900
423337	428752	900
415847	428752	900
420426	428752	900
416313	428752	900
421051	428752	900
497270	428752	838
408036	428752	912
419972	428752	900
772339	428752	900
420563	428752	900
419973	428752	900
423434	428752	900
427766	428752	900
423742	428752	900
421931	428752	777
414893	428752	901
419014	428752	900
419311	428752	901
421231	428752	900
424250	428752	900
419456	772378	813
395470	420604	726
772254	420604	794
100858463	420604	781
424072	772005	901
424072	424169	901
424082	772005	800
424082	424169	800
423274	772005	851
423274	424169	851
418653	772005	900
418653	424169	900
424071	772005	901
424071	424169	901
422705	772005	884
422705	424169	884
100858293	772005	847
100858293	424169	847
100857280	772005	800
100857280	424169	800
395346	772005	900
395346	424169	900
415492	772005	923
415492	424169	923
395264	772005	944
395264	424169	944
422403	772005	966
422403	424169	966
395844	772005	916
395844	424169	916
395979	772005	800
395979	424169	800
112529921	772005	800
112529921	424169	800
423030	395470	715
396438	395470	928
415560	395470	954
418235	395470	715
396442	395470	826
395194	395470	780
378913	395470	833
395935	395470	924
396242	395470	713
418236	395470	715
396420	395470	990
100857227	395470	895
395832	395470	735
395951	395470	906
420604	395470	726
396225	395470	921
100859826	422575	900
416574	422575	900
417591	422575	884
423742	422575	920
417663	422575	904
426906	422575	905
420995	422575	912
414893	422575	900
396309	422575	912
770561	422575	925
426042	422575	755
429757	422575	900
423435	422575	900
421051	422575	901
418888	422575	955
396418	422575	900
100859081	422575	904
423461	422575	910
421323	422575	904
416269	422575	900
419788	422575	938
418224	422575	920
420426	422575	980
420571	422575	901
423758	422575	952
416685	422575	939
415580	422575	901
421231	422575	942
415847	422575	900
423362	422575	911
419973	422575	988
422985	422575	873
427404	422575	917
423433	422575	900
374234	422575	900
424823	422575	943
423874	422575	819
420398	422575	942
423337	422575	964
416119	422575	967
416014	422575	939
419972	422575	972
415681	422575	944
418846	422575	978
427162	422575	758
771556	422575	954
427766	422575	989
423862	422575	900
107049127	422575	900
396311	422575	912
772339	422575	900
776720	422575	901
423543	422575	900
416313	422575	953
417267	422575	775
415793	422575	901
421413	422575	901
416821	422575	902
769725	422575	942
419470	422575	783
423063	422575	964
423335	422575	955
422683	422575	929
428752	422575	900
424151	422575	901
424250	422575	977
419625	422575	975
420117	422575	902
416578	422575	946
419014	422575	900
423187	422575	920
423307	422575	993
420668	422575	900
423934	422575	978
419311	422575	900
427929	422575	901
771257	422575	901
396521	422575	901
421542	422575	962
422689	422575	912
423434	422575	900
423225	422575	904
422199	422575	900
396145	422575	900
419241	422575	924
420563	422575	992
424671	772383	737
420444	772383	778
424729	772383	732
424675	772383	848
423407	423428	727
418604	423428	786
421889	423428	758
771780	423428	815
423635	423428	782
396034	423428	714
423427	423428	748
417527	423428	794
419915	423428	784
421721	423428	789
421893	423428	786
771327	422576	770
426151	422576	789
415817	422576	908
112529920	422576	766
771327	422576	766
427350	423429	968
422880	423429	966
416798	423429	851
416315	423429	748
426609	423429	902
417933	423429	766
418730	423429	731
424539	423429	922
418965	423429	928
420458	423429	950
420446	423429	784
415863	423429	826
420850	423429	896
422813	423429	919
417863	423429	903
427975	423429	880
420993	423429	720
423874	423429	906
417499	423429	939
427278	423429	754
415867	423429	742
417405	423429	871
419927	423429	891
424087	423429	899
415609	423429	870
419433	423429	974
418071	423429	732
418066	423429	958
422140	423429	903
422196	423429	919
416545	423429	954
426924	423429	901
416992	423429	932
416820	423429	905
417959	423429	831
421326	423429	874
428192	423429	907
423407	423429	819
422642	423429	911
424089	423429	939
424897	423429	775
420603	423429	724
422846	423429	789
769632	423429	809
419606	423429	746
420559	423429	700
417029	423429	885
427137	423429	905
423914	423429	836
427157	423429	760
422644	423429	870
770808	423429	960
100857200	423429	838
419308	423429	928
768898	423429	747
424239	423429	976
415897	423429	934
101750600	423429	877
417660	423429	924
420116	423429	999
423427	423429	750
416704	423429	773
420938	423429	786
427206	423429	926
417653	423429	859
426152	423429	868
428419	423429	929
423633	423429	953
419614	423429	775
770561	423429	781
427544	423429	813
421666	423429	735
421353	423429	725
395226	423429	712
424558	423429	985
395629	423429	741
776067	423429	731
417388	423429	803
427433	423429	986
425009	423429	824
427952	423429	886
417613	423429	733
421938	423429	913
100857289	423429	877
424278	423429	958
420100	423429	774
421384	423429	874
415384	423429	828
416813	423429	938
395272	422578	852
395639	422578	780
429466	422578	709
770246	422578	765
421678	422578	859
396245	770386	922
396239	770386	913
424729	424675	759
772383	424675	848
428018	424170	736
768353	424170	747
100859407	424170	788
373902	424170	910
769808	426919	903
374231	424171	721
424691	424171	914
373889	424171	898
418171	424171	801
418176	424171	803
424294	424171	905
415991	424171	815
772271	424171	801
418169	424171	801
427577	424171	807
427308	424171	853
428188	424171	927
768421	424171	848
425137	424171	801
426268	424171	907
415317	424171	800
415783	424171	936
396145	424171	727
423698	424171	869
395492	424171	850
395338	424171	801
421367	424172	984
693246	424172	954
419578	424172	901
416172	424172	920
395784	424172	908
421484	424172	900
396270	424172	944
374224	424172	902
416872	424172	901
423289	424172	754
395188	424172	913
395207	424172	953
107054731	424172	901
396156	424172	823
418910	424172	912
416318	424172	900
423512	424172	901
416119	424172	901
424563	424172	971
417663	424172	900
417629	424172	939
374078	424172	970
422548	424172	927
416865	424172	963
100859886	424172	902
422120	424172	903
420668	424172	900
421849	424172	823
395135	424172	997
771417	424172	914
423461	424172	901
424151	424172	900
422048	424172	921
416776	424172	861
776720	424172	901
415952	424172	934
415793	424172	901
100859081	424172	900
417997	424172	901
423562	424172	723
421372	424172	901
422716	424172	958
100859413	424172	853
395316	424172	986
423608	424172	901
428167	424172	871
427156	424172	913
396172	424172	778
418730	424172	900
417317	424172	901
429042	424172	903
422675	424172	988
421716	424172	748
396021	424172	900
416997	424172	716
421535	424172	905
421628	424172	909
422822	424172	802
395134	424172	999
776067	424172	900
418093	424172	917
420571	424172	900
416575	424172	949
415400	424172	985
422787	424172	912
418948	424172	702
395570	424172	870
420650	424172	948
422135	424172	930
422014	424172	936
427162	424172	939
417982	424172	932
417583	424172	900
422360	424172	913
101751988	424172	907
395922	424172	947
421607	424172	953
770336	424172	761
395357	424172	941
415654	424172	997
423949	424172	916
395917	424172	900
427658	424172	912
421226	424172	995
693254	424172	991
424583	424172	945
395712	420606	837
422462	420606	713
425523	771503	919
427803	771503	977
416942	771503	721
374033	771503	707
100858471	771503	713
378907	771503	878
427335	771503	916
423394	771503	909
424813	771503	943
422529	771503	939
420902	771503	986
427235	771503	748
100859407	771503	832
768538	771503	862
421327	771503	717
423679	771503	742
423454	771503	717
424666	771503	717
374148	428753	805
417968	428753	847
419089	428753	862
374144	428753	914
429128	428753	957
396020	428753	722
771678	428753	928
422408	428753	917
395412	428753	924
423037	428753	981
100859339	428753	847
422677	428753	709
423682	428753	808
425255	428753	901
423769	424676	901
423769	424677	901
423769	101750603	901
423769	424678	901
422693	424676	815
422693	424677	815
422693	101750603	815
422693	424678	815
421999	424676	923
421999	424677	923
421999	101750603	923
421999	424678	923
416477	424676	925
416477	424677	925
416477	101750603	925
416477	424678	925
422528	424676	907
422528	424677	907
422528	101750603	907
422528	424678	907
414832	424676	923
414832	424677	923
414832	101750603	923
414832	424678	923
427752	424676	905
427752	424677	905
427752	101750603	905
427752	424678	905
427752	101750603	905
427752	424676	905
427752	424677	905
427752	424678	905
421999	101750603	923
421999	424676	923
421999	424677	923
421999	424678	923
416477	101750603	923
416477	424676	923
416477	424677	923
416477	424678	923
422693	101750603	815
422693	424676	815
422693	424677	815
422693	424678	815
422528	101750603	907
422528	424676	907
422528	424677	907
422528	424678	907
423769	101750603	901
423769	424676	901
423769	424677	901
423769	424678	901
414832	101750603	922
414832	424676	922
414832	424677	922
414832	424678	922
423778	395337	732
395312	395337	865
418981	395337	700
396028	395337	714
373914	395337	906
395565	395337	923
396512	395337	775
419455	395337	705
424442	395337	900
395082	395337	817
424440	395337	958
396341	395337	732
419727	395337	912
373958	395337	850
396033	395337	897
423433	395337	912
419110	395337	909
418638	395337	795
418787	395337	902
424220	395337	913
408035	395337	796
415948	395337	900
374038	395337	900
395681	395337	964
395837	395337	903
395210	395337	970
422857	395337	902
427944	395337	804
417707	395337	783
395324	395337	752
395387	395337	912
373953	395337	963
416534	395337	911
373985	395337	902
554218	395337	912
395683	395337	747
423434	395337	913
395882	395337	900
395258	395337	849
396335	395337	900
396495	395337	949
428104	395337	949
422586	395337	903
396535	395337	941
396080	395337	900
416630	395337	735
431066	395337	913
396384	395337	705
395347	395337	900
424673	395337	965
420420	395337	845
395111	395337	968
395815	395337	938
414745	395337	914
396249	395337	801
395684	395337	991
396165	395337	935
395085	395337	902
386583	395337	773
428067	395337	889
421461	395337	904
396491	395337	910
395655	395337	737
396127	395337	937
769014	395337	926
404536	395337	792
404671	395337	734
374193	395337	770
419802	395337	902
419413	395337	906
428264	395337	975
772339	395337	902
396241	395337	920
395299	395337	989
421543	395337	818
373928	395337	756
396186	395337	770
416307	395337	727
395385	395337	896
422592	395337	761
395954	395337	900
395909	395337	935
415704	395337	903
415296	395337	815
395099	395337	722
396054	395337	934
418581	395337	734
396413	395337	806
396526	395337	815
423435	395337	913
423646	395337	738
770863	395337	905
417241	395337	945
428602	395337	901
395556	395337	736
424912	395337	870
396145	395337	944
423432	395337	900
421668	395337	900
416208	395337	912
396133	395337	963
421940	395337	900
396500	395337	726
427462	395337	900
424467	395337	892
416330	395337	815
424956	395337	926
396497	395337	926
431167	395337	740
418737	395337	924
396478	395337	904
422011	395337	789
374125	395337	729
373980	395337	900
420854	395337	778
421131	395337	900
415494	395337	917
396349	395337	928
768950	395337	798
373992	395337	912
420027	395337	997
424044	395337	984
429089	395337	923
396287	395337	789
374141	395337	926
396330	395337	730
395872	395337	951
374198	395337	945
418090	395337	834
396185	395337	802
554219	395337	761
395349	395337	955
395306	395337	718
107049127	395337	918
396536	395337	959
419017	395337	901
554217	395337	835
396488	395337	776
422827	395337	728
420900	395337	790
417385	395337	900
396307	395337	906
373954	395337	737
396085	396210	707
423407	420611	769
421940	395210	900
396127	395210	903
421668	395210	900
395837	395210	901
428104	395210	946
770863	395210	907
395347	395210	900
395387	395210	790
423432	395210	900
396071	395210	900
373992	395210	911
424442	395210	906
107049127	395210	900
396478	395210	901
422586	395210	960
416534	395210	926
374196	395210	909
429089	395210	920
431066	395210	900
418737	395210	905
396307	395210	902
395573	395210	768
396535	395210	907
395909	395210	849
395935	395210	725
419802	395210	901
396536	395210	909
396330	395210	821
424956	395210	949
396241	395210	906
374148	395210	758
395337	395210	970
428067	395210	778
419110	395210	901
415494	395210	907
418983	395210	961
418787	395210	900
373985	395210	900
396420	395210	890
423434	395210	902
396335	395210	902
396317	395210	840
374209	395210	895
395565	395210	925
414745	395210	918
428086	395210	941
424220	395210	923
395683	395210	725
428602	395210	901
424936	395210	818
395349	395210	903
374058	395210	961
395954	395210	910
419727	395210	900
396491	395210	907
424440	395210	900
373980	395210	902
374198	395210	903
415704	395210	900
417385	395210	905
100859876	395210	818
396133	395210	977
386583	395210	728
422857	395210	900
421131	395210	900
419413	395210	901
395882	395210	904
421461	395210	902
396080	395210	906
415948	395210	900
423435	395210	900
395256	395210	714
419017	395210	900
373914	395210	905
386571	395210	858
427462	395210	906
772339	395210	900
396165	395210	941
396497	395210	931
395085	395210	902
423433	395210	900
404539	395210	714
416208	395210	901
395210	395256	714
395210	404539	714
419289	395256	816
419289	404539	816
414745	422586	903
395085	422586	900
396080	422586	900
419727	422586	908
417385	422586	900
415704	422586	900
429089	422586	907
424442	422586	902
772339	422586	900
373980	422586	906
423435	422586	901
428602	422586	903
422857	422586	901
419802	422586	900
395347	422586	905
373985	422586	906
416208	422586	900
395837	422586	902
419017	422586	901
373992	422586	907
421668	422586	902
418787	422586	907
396165	422586	915
396335	422586	901
770863	422586	924
395954	422586	901
423434	422586	901
418737	422586	902
396127	422586	900
421940	422586	901
395210	422586	960
374198	422586	908
396241	422586	903
428104	422586	908
427462	422586	900
424440	422586	900
423433	422586	901
421131	422586	905
373914	422586	901
107049127	422586	900
423432	422586	900
419413	422586	913
416534	422586	900
421461	422586	901
396535	422586	900
395337	422586	903
396497	422586	901
396491	422586	901
419110	422586	900
396307	422586	901
395349	422586	923
424956	422586	911
395565	422586	910
415948	422586	900
395882	422586	901
396536	422586	900
415494	422586	901
396133	422586	922
396478	422586	906
424220	422586	904
431066	422586	900
427123	101751124	875
427925	101751124	727
415433	101751124	899
417126	429027	900
396122	429027	921
418342	429027	905
418341	429027	905
769122	429027	816
396121	429027	945
424572	429027	954
427985	429027	823
428341	429027	907
418639	422587	958
424691	422587	900
422185	422587	900
421954	422587	706
426368	422587	952
386586	772163	757
423644	772163	718
395487	772163	739
422054	772163	737
427246	417874	967
423281	417874	777
396193	420614	901
396270	420614	900
415977	420614	906
374207	420614	900
771344	420614	900
100859886	420614	918
419869	420614	901
418093	420614	918
416254	420614	900
421628	420614	918
427835	420614	900
417916	420614	900
427124	420614	903
421535	420614	911
374226	420614	913
417974	420614	900
415693	420614	925
419324	420614	908
415400	420614	900
427443	420614	902
426266	420614	901
423336	420614	901
427379	420614	901
416704	420614	900
416756	420614	900
417576	420614	900
107056600	420614	902
374025	420614	901
428891	420614	900
418240	420614	919
419897	420614	900
418631	420614	900
422183	420614	916
101751988	420614	917
417212	420614	973
424350	420614	900
422120	420614	900
424457	420614	914
418730	420614	910
374123	420614	900
374078	420614	900
422639	420614	936
770125	420614	900
417997	420614	900
423998	420614	902
373930	420614	900
424889	420614	900
395609	420614	900
416947	420614	900
417935	420614	900
418937	420614	925
396180	420614	900
428216	420614	901
776067	420614	910
419744	395946	924
419774	395946	956
419776	395946	915
419776	771555	963
419774	771555	962
419744	771555	946
427844	428431	916
374177	428431	900
395654	428431	911
395913	428431	712
396021	423430	778
416318	423430	778
424688	424684	750
374073	424684	790
396500	424684	816
424698	424684	780
424697	424684	824
424693	424684	881
100189558	424684	730
395078	424684	793
417899	420616	830
417753	420616	718
420544	420616	824
421256	420616	741
425065	420616	752
423000	420616	767
423763	420616	724
424824	420616	818
769700	420616	712
422914	420616	871
427216	420616	772
395781	420616	838
770979	420616	875
419226	420616	843
422066	420616	917
417261	420616	832
424977	420616	824
424795	420616	816
418477	420616	722
421443	420616	883
425328	420616	709
417620	420616	790
419062	420616	822
422114	420616	937
416571	420616	719
791224	420616	793
771510	420616	721
772313	420616	858
427307	420616	827
771417	424685	916
424958	424685	926
418907	424685	924
418744	424685	920
422364	424685	905
416572	424685	726
418628	424685	958
395126	424685	730
419566	424685	910
378893	424685	963
419061	424685	761
415491	424685	993
418001	424685	903
417563	424685	917
416997	424685	915
416114	424685	971
420578	424685	915
421373	424685	931
415854	424685	975
417408	424685	784
419212	424685	780
101750641	424685	958
415935	424685	993
100859719	424685	912
419042	424685	786
374139	424685	786
421613	424685	782
417275	424685	901
421149	424685	750
422788	424685	929
420427	424685	999
423567	424685	914
419891	424685	966
423464	424685	857
421867	417877	943
396444	417877	923
100858799	417877	934
424568	417877	941
396375	417877	941
431602	417877	941
427286	417877	909
421155	417877	906
395381	424177	915
428104	424177	971
420575	424177	770
422362	424177	763
424250	772339	901
427462	772339	900
373992	772339	900
419110	772339	968
395349	772339	900
419727	772339	900
396535	772339	977
395882	772339	900
395915	772339	785
396241	772339	902
431585	772339	785
396438	772339	900
414746	772339	765
422271	772339	900
396080	772339	977
423435	772339	975
396127	772339	901
395404	772339	791
418391	772339	900
419017	772339	900
429111	772339	785
420995	772339	901
374258	772339	812
429089	772339	900
419311	772339	912
428104	772339	904
418430	772339	900
422876	772339	809
423132	772339	913
100189558	772339	784
420458	772339	710
421231	772339	900
423335	772339	901
423695	772339	900
418737	772339	900
423307	772339	900
428593	772339	980
418746	772339	809
423337	772339	900
395085	772339	962
107051576	772339	900
395954	772339	900
428125	772339	783
424956	772339	978
420422	772339	785
423680	772339	783
395255	772339	900
428602	772339	900
414893	772339	900
421051	772339	901
424220	772339	902
422633	772339	785
416208	772339	900
769957	772339	900
421695	772339	781
386571	772339	900
423433	772339	978
423903	772339	900
418046	772339	809
419972	772339	900
419014	772339	912
395909	772339	900
424144	772339	900
431066	772339	901
417136	772339	900
373980	772339	900
422573	772339	900
422683	772339	902
374198	772339	900
395345	772339	785
415494	772339	900
373914	772339	901
395306	772339	949
421740	772339	785
421413	772339	900
395337	772339	902
418787	772339	904
395726	772339	786
428752	772339	900
420563	772339	900
407089	772339	707
421323	772339	901
423742	772339	902
395876	772339	916
424669	772339	782
416313	772339	901
427766	772339	900
395220	772339	978
395210	772339	900
415847	772339	900
421131	772339	900
428741	772339	900
421940	772339	901
419973	772339	900
414841	772339	765
415948	772339	900
408035	772339	904
373985	772339	900
418187	772339	785
424302	772339	757
421631	772339	786
395565	772339	900
418851	772339	785
414745	772339	900
424440	772339	980
396272	772339	782
421461	772339	900
416534	772339	900
416119	772339	900
418090	772339	917
421485	772339	900
423432	772339	979
771556	772339	900
396335	772339	900
396263	772339	902
421396	772339	781
420426	772339	900
427942	772339	785
421449	772339	900
421352	772339	900
431587	772339	901
419031	772339	900
415884	772339	785
396497	772339	900
423434	772339	979
429941	772339	900
424431	772339	918
373902	772339	786
419413	772339	902
396491	772339	900
422199	772339	900
396478	772339	900
395086	772339	805
414877	772339	780
107049127	772339	923
421580	772339	980
424442	772339	900
374267	772339	785
396133	772339	902
421956	772339	780
424355	772339	977
395780	772339	786
770588	772339	978
771806	772339	785
423273	772339	900
395837	772339	977
396051	772339	780
374196	772339	900
396165	772339	900
419625	772339	900
418999	772339	785
100857105	772339	943
416821	772339	900
408047	772339	900
418201	772339	784
423362	772339	900
373987	772339	900
417385	772339	900
408024	772339	785
395347	772339	900
395696	772339	793
423898	772339	809
421668	772339	901
419788	772339	902
422857	772339	900
415704	772339	902
423934	772339	900
426535	772339	900
396536	772339	902
418330	772339	783
414343	772339	785
415938	772339	900
414875	772339	785
415901	772339	978
422575	772339	900
419802	772339	920
417257	772339	900
770863	772339	900
396307	772339	977
422586	772339	900
421461	423435	900
419802	423435	929
422857	423435	900
395837	423435	985
419110	423435	985
428741	423435	900
770588	423435	981
418430	423435	941
422199	423435	901
386571	423435	900
424431	423435	919
395882	423435	902
423898	423435	784
420563	423435	904
408035	423435	903
429111	423435	757
424355	423435	989
428593	423435	982
100189558	423435	787
418787	423435	904
771806	423435	788
418746	423435	953
396263	423435	902
417136	423435	900
421631	423435	787
396133	423435	905
423680	423435	787
374258	423435	796
395915	423435	785
423307	423435	900
421580	423435	979
395954	423435	900
427766	423435	900
408047	423435	900
395876	423435	926
768353	423435	785
423934	423435	900
429089	423435	900
419017	423435	900
770344	423435	723
396438	423435	900
431585	423435	786
424442	423435	901
419973	423435	900
408024	423435	789
396277	423435	728
416119	423435	903
373985	423435	901
419727	423435	900
374198	423435	902
418737	423435	902
423337	423435	900
418851	423435	758
418953	423435	746
421396	423435	732
395349	423435	900
396165	423435	902
771556	423435	900
428602	423435	900
424440	423435	980
415901	423435	977
428752	423435	900
420995	423435	901
414745	423435	900
422575	423435	900
421668	423435	901
414875	423435	785
396491	423435	900
424144	423435	900
431587	423435	901
421352	423435	901
424956	423435	977
424250	423435	901
395696	423435	765
423132	423435	921
427462	423435	901
419972	423435	900
415884	423435	787
395909	423435	902
107049127	423435	920
396241	423435	915
396335	423435	900
395255	423435	900
374267	423435	756
415494	423435	900
421131	423435	900
429941	423435	900
414893	423435	900
395347	423435	900
395337	423435	913
423903	423435	900
423742	423435	902
428104	423435	904
419788	423435	902
423695	423435	900
395085	423435	967
422876	423435	813
421740	423435	755
395565	423435	900
373914	423435	901
418330	423435	744
427942	423435	788
395086	423435	722
772339	423435	975
423432	423435	979
421449	423435	900
422573	423435	900
423335	423435	901
415948	423435	900
416821	423435	900
396127	423435	901
415847	423435	900
415938	423435	900
373987	423435	900
414343	423435	785
422271	423435	902
416313	423435	901
373992	423435	900
421051	423435	901
423433	423435	977
396051	423435	787
428125	423435	781
395220	423435	978
418147	423435	719
373902	423435	788
395726	423435	788
416208	423435	903
374196	423435	900
422683	423435	902
395404	423435	800
418999	423435	785
100857105	423435	942
424220	423435	903
418201	423435	824
421413	423435	900
418187	423435	789
424669	423435	745
395306	423435	958
418090	423435	921
423362	423435	900
422633	423435	752
422586	423435	901
395780	423435	785
419311	423435	913
396535	423435	974
395345	423435	789
419014	423435	912
421485	423435	900
421695	423435	782
420422	423435	785
419031	423435	901
373980	423435	900
421231	423435	900
396497	423435	902
769957	423435	900
770863	423435	901
419413	423435	902
421323	423435	901
418046	423435	812
419625	423435	900
417385	423435	901
415704	423435	902
420426	423435	900
395210	423435	900
396307	423435	985
416534	423435	900
423434	423435	976
421940	423435	901
423273	423435	900
396080	423435	978
418391	423435	900
396536	423435	918
107051576	423435	900
431066	423435	901
417257	423435	900
414877	423435	781
426535	423435	900
426785	423435	785
